"id","done","hash","slug","commit_date","nTestClasses","nTestMethods","nTestFailures","coveredDiffLines","totalDiffLines","coveredLines","totalLines","prev_build","prev_build_1d","prev_build_3d","prev_build_7d","prev_build_14d","prev_build_30d","prev_build_90d","prev_build_365d","nParentCommits_1d","nParentCommits_3d","nParentCommits_7d","nParentCommits_14d","nParentCommits_30d","nParentCommits_90d","nParentCommits_365d","projectID","rank_newest_first"
203484,2,"2f903e46dfd4d78f54f11774b9564bde49938d3e","apache-commons-exec","2014-01-11 14:48:13",16,89,0,2,3,1503,1963,232461,236110,208223,NULL,209816,212543,208235,208935,28,18,0,31,14,1,5,4,54
232461,2,"74b2ea29d868516096fc1689994ac9e676001596","apache-commons-exec","2014-01-11 14:19:34",16,89,1,0,4,1494,1961,228763,227359,208223,NULL,215116,212543,208235,208935,30,15,0,38,7,1,5,4,55
228763,2,"245b4efe2aba5733744bc3e447513508c683201e","apache-commons-exec","2014-01-11 14:12:45",16,89,1,4,8,1494,1965,210066,227359,208223,NULL,232832,212543,208235,208935,29,15,0,41,4,1,5,4,56
210066,2,"b86311197b8bbe3d651bb0ba3f45c29ef2ea0e64","apache-commons-exec","2014-01-11 13:35:39",16,89,2,1,1,1489,1959,216230,227359,208223,NULL,232832,212543,208235,208935,28,15,0,41,4,1,5,4,57
216230,2,"2bc62f36d56f8e38b816b35bd7f2ce312a808b30","apache-commons-exec","2014-01-11 11:55:51",16,89,1,5,5,1493,1961,218704,227359,208223,NULL,232832,212543,208235,208935,20,15,0,41,4,1,5,4,58
218704,2,"76b623b7faf4364d0ad91042b20912907829cd82","apache-commons-exec","2014-01-11 11:49:51",16,89,3,0,0,1477,1962,220336,227359,208223,NULL,232832,212543,208235,208935,19,15,0,41,4,1,5,4,59
220336,2,"5948129e05ba9c662d7d8faeed5f28a546f1c1eb","apache-commons-exec","2014-01-11 11:49:27",16,89,1,4,4,1494,1962,223416,227359,208223,NULL,232832,212543,208235,208935,18,15,0,41,4,1,5,4,60
223416,2,"f7810cae08fac569195ec84aff8314051cf66508","apache-commons-exec","2014-01-11 11:39:49",16,89,1,0,0,1494,1962,229919,227359,208223,NULL,232832,212543,208235,208935,17,15,0,41,4,1,5,4,61
229919,2,"311575dc5bab58b063819a067cd8ec89b4ccde09","apache-commons-exec","2014-01-11 11:32:58",16,89,1,0,0,1493,1962,204789,227359,208223,NULL,232832,212543,208235,208935,16,15,0,41,4,1,5,4,62
204789,2,"9a80ee239555f5011ddcabf4e5e3f994673997cc","apache-commons-exec","2014-01-11 11:30:16",16,89,1,2,37,1494,1962,226579,227359,208223,NULL,232832,212543,208235,208935,15,15,0,41,4,1,5,4,63
226579,2,"79d401e75026ab628251647f7cc903e3aa9540de","apache-commons-exec","2014-01-11 11:14:06",16,89,1,1,1,1498,2033,211109,227359,208223,NULL,232832,212543,208235,208935,14,15,0,41,4,1,5,4,64
211109,2,"13ee3e14272130646bf71f351f3c4211b5266f3a","apache-commons-exec","2014-01-11 11:13:06",16,89,1,6,6,1499,2035,205737,227359,208223,NULL,232832,212543,208235,208935,13,15,0,41,4,1,5,4,65
205737,2,"2e128089b94aa7482c61fb0b49f072d71701f129","apache-commons-exec","2014-01-11 10:34:22",16,89,1,23,42,1500,2035,226842,207943,208223,NULL,232832,212543,208235,208935,13,14,0,41,4,1,5,4,66
226842,2,"e938f2d6bd52198e87a46758aa581cb582433b17","apache-commons-exec","2014-01-10 21:47:50",16,89,1,0,0,1499,2037,206372,207943,208223,NULL,232832,212543,208235,208935,12,14,0,41,4,1,6,4,67
206372,2,"09b05ff1a1f89d45f5e464c663c9a6557b08b69c","apache-commons-exec","2014-01-10 21:46:59",16,89,1,4,6,1499,2037,237453,207943,208223,NULL,232832,212543,208235,208935,11,14,0,41,4,1,6,4,68
237453,2,"9fa9e3047b4eea83aac0e3fc13c214fc462f7842","apache-commons-exec","2014-01-10 21:18:09",16,89,1,0,0,1500,2037,220124,207943,208223,NULL,232832,212543,208235,208935,10,14,0,41,4,1,6,4,69
220124,2,"c019122ac36845fcef44fcff9c13ff37c95fd6dd","apache-commons-exec","2014-01-10 16:11:40",16,89,1,6,7,1499,2037,207168,228087,208223,NULL,232832,212543,208235,208935,20,3,0,41,4,1,6,4,70
207168,2,"c5047a803449a38d042418543f8c88611617f9b3","apache-commons-exec","2014-01-10 16:07:29",16,89,1,0,0,1500,2037,230247,228087,208223,NULL,232832,212543,208235,208935,19,3,0,41,4,1,6,4,71
230247,2,"c376d102907c00b0e678fd8f0034eda59eb29b3e","apache-commons-exec","2014-01-10 15:50:56",16,89,2,1,1,1487,2037,203561,228087,208223,NULL,232832,212543,208235,208935,17,3,0,41,4,1,6,4,72
203561,2,"068ea6ab2a7b81b5db5d4d6fea88e58c9323ebc7","apache-commons-exec","2014-01-10 15:50:03",16,89,1,0,4,1499,2037,236110,228087,208223,NULL,232832,212543,208235,208935,16,3,0,41,4,1,6,4,73
236110,2,"658a547577218ff37390acfb56a36ec6ff08d644","apache-commons-exec","2014-01-10 14:35:24",16,89,2,1,1,1492,2046,205319,228087,208223,217830,232832,212543,208235,208935,15,3,1,40,4,1,6,4,74
205319,2,"f553c28af07bc0fba466ae73e25029f792b00379","apache-commons-exec","2014-01-10 14:32:08",16,89,1,0,0,1504,2046,206949,228087,208223,217830,232832,212543,208235,208935,14,3,1,40,4,1,6,4,75
206949,2,"1b86b8590da4a8470d9602f23e68d6da1e374606","apache-commons-exec","2014-01-10 14:23:40",16,89,2,0,0,1492,2046,227359,228087,208223,217830,232832,212543,208235,208935,13,3,1,40,4,1,6,4,76
227359,2,"9ca204b5589ddcedf65d087d6aa857805a8c1cf7","apache-commons-exec","2014-01-10 10:45:46",8,89,1,0,0,1472,2015,207943,228087,208223,217830,232832,212543,208235,208935,12,3,1,40,4,1,6,4,77
207943,2,"f7ce9c2d5c87f2040c04b9c565fdbc1051781522","apache-commons-exec","2014-01-09 17:55:46",8,89,1,15,23,1472,2015,211072,208223,NULL,205577,232832,212543,208235,208935,14,0,5,36,4,1,6,4,78
211072,2,"2b1e18f29fa2204e03f6ec48432e3c4db90dea0e","apache-commons-exec","2014-01-09 17:54:51",8,89,2,32,34,1468,2015,221545,208223,NULL,205577,232832,212543,208235,208935,13,0,5,36,4,1,6,4,79
221545,2,"385b1179915c58bdae7dfdf45b2a95eecbb58ddb","apache-commons-exec","2014-01-09 17:18:21",9,96,1,2,3,1513,2086,238548,208223,NULL,221028,232832,212543,208235,208935,12,0,7,34,4,1,6,4,80
238548,2,"43608fd74fdc33dd31c6a4a2fd38709279781a56","apache-commons-exec","2014-01-09 17:09:14",9,96,1,1,1,1511,2086,236897,208223,NULL,221028,232832,212543,208235,208935,11,0,7,34,4,1,6,4,81
236897,2,"ae60eed39468c035828c2a49f1f6d2f57b44cc5b","apache-commons-exec","2014-01-09 17:04:03",9,96,1,0,0,1503,2086,237103,208223,NULL,221028,232832,212543,208235,208935,10,0,7,34,4,1,6,4,82
237103,2,"bd849005e9d79f2aed0fdc1e6f059dcb62a762d4","apache-commons-exec","2014-01-09 16:58:45",9,96,1,0,0,1503,2086,231006,208223,NULL,221028,232832,212543,208235,208935,9,0,7,34,4,1,6,4,83
231006,2,"300e98b54f51986c850618ee8fe8337febc840aa","apache-commons-exec","2014-01-09 16:55:25",9,96,1,0,0,1511,2086,236533,208223,NULL,221028,232832,212543,208235,208935,8,0,7,34,4,1,6,4,84
236533,2,"c03668e82d888c46e418451699de6a30c6ef2ead","apache-commons-exec","2014-01-09 16:53:33",9,96,1,10,20,1511,2086,212593,208223,NULL,221028,232832,212543,208235,208935,7,0,7,34,4,1,6,4,85
212593,2,"a8773d11152e4912dbe8045d954593a1e1499841","apache-commons-exec","2014-01-09 16:51:11",9,96,0,0,0,1515,2086,209603,208223,NULL,221028,232832,212543,208235,208935,6,0,7,34,4,1,6,4,86
209603,2,"5b2bc4163c2eab4c540d3fa4a05f411e03be6649","apache-commons-exec","2014-01-09 16:31:03",9,96,0,0,0,1515,2086,204916,208223,NULL,221028,232832,212543,208235,208935,5,0,7,34,4,1,6,4,87
204916,2,"434ab3fc865c32b3d8183a5ee076a52ba0e31adb","apache-commons-exec","2014-01-09 16:22:43",9,96,2,3,3,1499,2086,228087,208223,NULL,221028,232832,212543,208235,208935,4,0,7,34,4,1,6,4,88
228087,2,"6bfe0e066481a8697926cb96db630ec8b19daabc","apache-commons-exec","2014-01-08 20:26:54",9,96,1,0,0,1511,2086,204123,208223,NULL,230850,232832,212543,208235,208935,3,0,8,33,4,1,10,4,89
204123,2,"f59566c286a745bf08fbb8f4a01c52fda78d0441","apache-commons-exec","2014-01-08 20:26:25",9,96,1,0,0,1511,2086,225576,208223,NULL,230850,232832,212543,208235,208935,2,0,8,33,4,1,10,4,90
225576,2,"0d4899df153d39d7dcdd863545ecfe96a4b58cf6","apache-commons-exec","2014-01-08 20:25:07",9,96,1,0,0,1511,2086,208223,208223,NULL,230850,232832,212543,208235,208935,1,0,8,33,4,1,10,4,91
208223,2,"db36f08fd1caf7d7fa2bddabcc740f96f42e7d65","apache-commons-exec","2014-01-03 15:03:07",9,96,1,0,0,1511,2086,217830,230850,NULL,232832,224334,212543,208235,208935,8,0,33,3,1,1,10,4,92
217830,2,"e264e47d299c60199acc71a45ec3e1d8b385f3bd","apache-commons-exec","2014-01-03 02:07:14",9,96,1,0,0,1511,2086,234477,230850,NULL,232832,212543,NULL,208235,208935,7,0,33,4,0,1,10,4,93
234477,2,"542a09fb6edec41906d421463c9c1f077d4bcb0e","apache-commons-exec","2014-01-02 18:32:06",9,96,1,0,0,1511,2086,233042,230850,NULL,232832,212543,NULL,208235,208935,6,0,33,4,0,1,10,4,94
233042,2,"8b3a820b91b42e6504d12db400382a7f9be4d478","apache-commons-exec","2014-01-02 18:07:58",9,96,0,0,1,1515,2086,227916,230850,NULL,232832,212543,NULL,208235,208935,5,0,33,4,0,1,10,4,95
227916,2,"feb0fac92709bea7c0e59f2603ad2fe1c9d21051","apache-commons-exec","2014-01-02 18:05:42",9,96,0,0,0,1517,2088,205577,230850,NULL,232832,212543,NULL,208235,208935,4,0,33,4,0,1,10,4,96
205577,2,"dd0a8294be1faa8fb5da2e408c58b92ca058490c","apache-commons-exec","2014-01-02 17:44:47",9,96,1,0,0,1515,2090,203729,230850,NULL,232832,212543,NULL,208235,208935,3,0,33,4,0,1,10,4,97
203729,2,"c5502dc677e9c798fd38412dee93a10e81c1ee3a","apache-commons-exec","2014-01-02 17:44:05",9,96,1,0,0,1515,2090,221028,230850,NULL,232832,212543,NULL,208235,208935,2,0,33,4,0,1,10,4,98
221028,2,"578bd8cf01c84e260116e2e90b494c663581ca51","apache-commons-exec","2014-01-02 15:52:47",9,96,1,0,0,1515,2090,230850,230850,NULL,232832,212543,NULL,208235,208935,1,0,33,4,0,1,10,4,99
230850,2,"7c84afc07b645320f502b641313601dd98be02d9","apache-commons-exec","2013-12-30 14:33:34",9,96,1,0,0,1507,2090,205341,237354,232832,228044,212543,NULL,208235,208935,15,18,1,3,0,1,10,4,100
205341,2,"e8a1c89f9a8859126153b7b43b566c45a0a839af","apache-commons-exec","2013-12-30 14:16:43",9,96,1,0,0,1515,2090,213468,237354,232832,228044,212543,NULL,208235,208935,14,18,1,3,0,1,10,4,101
213468,2,"1cf70c45943a64b101041498d1d4acbe24acb4d9","apache-commons-exec","2013-12-30 14:01:45",9,96,1,0,0,1515,2090,221529,237354,232832,228044,212543,NULL,208235,208935,13,18,1,3,0,1,10,4,102
221529,2,"67e77f416fb97660d50e9ad742903173553b9e1c","apache-commons-exec","2013-12-30 13:59:19",9,96,0,0,0,1519,2090,219348,237354,232832,228044,212543,NULL,208235,208935,12,18,1,3,0,1,10,4,103
219348,2,"9d71a47a142d27228d2dfe6d1dc884af396f5c92","apache-commons-exec","2013-12-30 13:56:29",9,96,1,0,0,1515,2090,218212,237354,232832,228044,212543,NULL,208235,208935,11,18,1,3,0,1,10,4,104
218212,2,"165bd36a13d0bd80a56b92f93dd5366e7022ca33","apache-commons-exec","2013-12-30 13:55:59",9,96,1,0,0,1515,2090,228461,237354,232832,228044,212543,NULL,208235,208935,10,18,1,3,0,1,10,4,105
228461,2,"115b74c3527124dcc79dc3c4c3f1148c6b56bd0c","apache-commons-exec","2013-12-30 13:54:56",9,96,0,0,0,1519,2090,235403,237354,232832,228044,212543,NULL,208235,208935,9,18,1,3,0,1,10,4,106
235403,2,"fccad71949b849a4e6ec706ff920896712c25519","apache-commons-exec","2013-12-30 13:54:26",9,96,0,0,0,1519,2090,208650,237354,232832,228044,212543,NULL,208235,208935,8,18,1,3,0,1,10,4,107
208650,2,"91f70cb584f7923eb3728e6965955905297f4338","apache-commons-exec","2013-12-30 13:49:37",9,96,1,0,0,1516,2090,211816,237354,232832,228044,212543,NULL,208235,208935,7,18,1,3,0,1,10,4,108
211816,2,"c70a502c559e02a1014d24068526014cc7980027","apache-commons-exec","2013-12-30 13:49:08",9,96,1,0,0,1514,2090,236406,237354,232832,228044,212543,NULL,208235,208935,6,18,1,3,0,1,10,4,109
236406,2,"697194de53ed216b0118720bc66705acf2a4fa0f","apache-commons-exec","2013-12-30 13:27:10",9,96,2,0,0,1503,2090,221259,237354,232832,228044,212543,NULL,208235,208935,5,18,1,3,0,1,10,4,110
221259,2,"6845982ab486cea0e7447809b431a544ff9874af","apache-commons-exec","2013-12-30 13:26:27",9,96,0,0,0,1519,2090,238208,237354,232832,228044,212543,NULL,208235,208935,4,18,1,3,0,1,10,4,111
238208,2,"255bd9ff4159b45731be20996c5c5d292050211d","apache-commons-exec","2013-12-30 13:25:09",9,96,1,0,0,1515,2090,234602,237354,232832,228044,212543,NULL,208235,208935,3,18,1,3,0,1,10,4,112
234602,2,"4775fcb53e8d5d517f6bf4c4757945ab28e029ad","apache-commons-exec","2013-12-30 03:05:32",9,96,0,0,0,1523,2090,211156,237354,232832,228044,212543,NULL,208235,208935,2,18,1,3,0,1,10,4,113
211156,2,"13e7b6d32f57ddcf919593b8b6d0ef3f11ba7ce7","apache-commons-exec","2013-12-30 03:04:39",9,96,1,0,0,1515,2090,237354,237354,232832,228044,212543,NULL,208235,208935,1,18,1,3,0,1,10,4,114
237354,2,"a21e5e072911d40771106489585733bcbc948d5f","apache-commons-exec","2013-12-28 21:02:38",9,96,2,0,0,1503,2090,214595,232832,NULL,228044,212543,NULL,208235,208935,18,0,1,3,0,1,10,4,115
214595,2,"e826d33ce4ffdf197f6fe526692723d1ec7618a9","apache-commons-exec","2013-12-28 21:01:59",9,96,0,0,0,1519,2090,211205,232832,NULL,228044,212543,NULL,208235,208935,17,0,1,3,0,1,10,4,116
211205,2,"4d22201f96bf301785fda42ebd7ea8574737380d","apache-commons-exec","2013-12-28 16:51:51",9,96,1,0,0,1515,2090,215512,232832,NULL,228044,212543,NULL,208235,208935,16,0,1,3,0,1,10,4,117
215512,2,"10a9af73127850957b34ecc1a587be28fc886bf2","apache-commons-exec","2013-12-28 16:50:22",9,96,1,0,0,1515,2090,204288,232832,NULL,228044,212543,NULL,208235,208935,15,0,1,3,0,1,10,4,118
204288,2,"086c2c24eab277e005d7dd7808c04d9811464636","apache-commons-exec","2013-12-28 16:24:28",9,96,1,0,0,1515,2090,234715,232832,NULL,228044,212543,NULL,208235,208935,13,0,1,3,0,1,10,4,119
234715,2,"69c008475b91914139cc19514a91a1671d9d2411","apache-commons-exec","2013-12-28 16:13:03",9,96,0,7,7,1519,2090,234255,232832,NULL,228044,212543,NULL,208235,208935,12,0,1,3,0,1,10,4,120
234255,2,"6e1dd7b1b3f0dccea1445297ba53597b571eeee0","apache-commons-exec","2013-12-28 16:09:26",9,96,1,1,2,1515,2090,209816,232832,NULL,228044,212543,NULL,208235,208935,11,0,1,3,0,1,10,4,121
209816,2,"7fc828e60279c399a86fc7af41864acfeed65753","apache-commons-exec","2013-12-28 14:35:41",9,96,0,47,72,1519,2090,228570,232832,NULL,228044,212543,NULL,208235,208935,10,0,1,3,0,1,10,4,122
228570,2,"a9dc0cc5ebf95748703eb879ae7ade0704b868b3","apache-commons-exec","2013-12-28 14:33:22",9,96,1,43,76,1515,2090,219796,232832,NULL,228044,212543,NULL,208235,208935,9,0,1,3,0,1,10,4,123
219796,2,"d4923c566c9db6254980fdf96b5241e16ff1a74a","apache-commons-exec","2013-12-28 14:26:40",9,96,1,0,2,1514,2087,208521,232832,NULL,228044,212543,NULL,208235,208935,8,0,1,3,0,1,10,4,124
208521,2,"666f3b938b51ebcd10b84e7ad671af52b6a22774","apache-commons-exec","2013-12-28 14:26:06",9,96,1,1,1,1514,2087,229801,232832,NULL,228044,212543,NULL,208235,208935,7,0,1,3,0,1,10,4,125
229801,2,"1f1bf732df4c2ac5b25c75bc3a422ea6958df36a","apache-commons-exec","2013-12-28 14:25:39",9,96,1,2,2,1514,2087,213458,232832,NULL,228044,212543,NULL,208235,208935,6,0,1,3,0,1,10,4,126
213458,2,"f5d9ca7b5acc01b91a7ee03c96ff4eaa0375ee3c","apache-commons-exec","2013-12-28 14:24:25",9,96,0,1,6,1518,2087,234163,232832,NULL,228044,212543,NULL,208235,208935,5,0,1,3,0,1,10,4,127
234163,2,"c1410e61a5def4f4b5c36e3cf159ddeb09ea7144","apache-commons-exec","2013-12-28 14:20:34",9,96,0,315,411,1518,2087,215116,232832,NULL,228044,212543,NULL,208235,208935,4,0,1,3,0,1,10,4,128
215116,2,"01bfe91bbefe14424f2da493b8d8da04b4b1ed6b","apache-commons-exec","2013-12-28 14:18:57",9,96,0,8,15,1518,2087,226835,232832,NULL,228044,212543,NULL,208235,208935,3,0,1,3,0,1,10,4,129
226835,2,"9ef3bf796c28428cd1f158d65185e8a2d02505c8","apache-commons-exec","2013-12-28 14:15:59",9,96,1,0,0,1514,2087,222641,232832,NULL,228044,212543,NULL,208235,208935,2,0,1,3,0,1,10,4,130
222641,2,"6397f39111450d86f2df157b40f344f916bd6ee0","apache-commons-exec","2013-12-28 14:14:02",9,96,1,0,0,1514,2087,232832,232832,NULL,228044,212543,NULL,208235,208935,1,0,1,3,0,1,10,4,131
232832,2,"662d85c3a644588c47ea0c26e804950963b0315c","apache-commons-exec","2013-12-24 21:44:47",9,96,1,0,0,1514,2087,228044,228044,NULL,212543,NULL,NULL,208235,208935,1,0,3,0,0,1,10,4,132
228044,2,"0ce84708f16c96bd931551fe31e9bffae37484ca","apache-commons-exec","2013-12-21 06:57:33",9,96,0,0,0,1518,2087,204985,224334,212543,NULL,NULL,NULL,208235,208935,2,1,0,0,0,1,10,4,133
204985,2,"ce3d29f277c54863cbd0d83e636e1a08fda916e1","apache-commons-exec","2013-12-21 06:56:46",9,96,1,0,0,1506,2087,224334,224334,212543,NULL,NULL,NULL,208235,208935,1,1,0,0,0,1,10,4,134
224334,2,"201535b8331eb639f1296c39efbdb4c1653a957b","apache-commons-exec","2013-12-20 03:14:49",9,96,0,2,5,1518,2087,212543,212543,NULL,NULL,NULL,NULL,208235,208935,1,0,0,0,0,1,10,4,135
212543,2,"2190b3503e3c5716615001354445b96c25dd6462","apache-commons-exec","2013-10-21 15:25:25",9,96,1,0,0,1514,2087,208235,208235,NULL,NULL,NULL,NULL,NULL,237438,1,0,0,0,0,0,14,4,136
208235,2,"ca0cca33cc4bdce600dd96d5cb118497d85be04a","apache-commons-exec","2013-05-19 10:53:43",9,96,0,0,0,1518,2087,211006,211006,NULL,NULL,NULL,NULL,228382,237438,1,0,0,0,0,2,11,4,137
211006,2,"a639c2c5840412c0bc7e60486b80ad984f65f1ac","apache-commons-exec","2013-03-22 17:49:27",9,96,1,0,0,1514,2087,229708,229708,NULL,NULL,NULL,228382,208935,205769,1,0,0,0,1,7,10,4,138
229708,2,"459b05647821ba243617ed69bd8c2991e533c992","apache-commons-exec","2013-02-26 21:32:50",9,96,1,0,0,1506,2087,228382,228382,NULL,NULL,NULL,208935,231301,205769,1,0,0,0,1,8,8,4,139
228382,2,"c264d565f4e6ff982aa14a9f1a16e4ca68b19d05","apache-commons-exec","2013-01-30 21:43:00",9,96,1,0,0,1506,2087,208935,208935,NULL,NULL,NULL,NULL,231301,205769,1,0,1,0,5,2,8,4,140
208935,2,"57a6a6ceb60c2ea19e13a15514b2f91372790411","apache-commons-exec","2013-01-26 21:43:55",9,96,1,0,0,1514,2087,231301,NULL,NULL,NULL,NULL,NULL,231301,205769,1,0,0,0,5,2,8,4,141
231301,2,"16ca2cb6affb487fc01dc1fe5a80b5763f017a7e","apache-commons-exec","2012-10-22 19:14:08",9,96,1,19,35,1514,2087,210516,237438,NULL,NULL,NULL,NULL,NULL,216869,2,0,0,0,0,0,7,4,142
210516,2,"9d3f724c0b4f5c2160eedbb1b65735f11bbd1d3a","apache-commons-exec","2012-10-22 19:01:13",9,95,0,0,0,1511,2075,237438,237438,NULL,NULL,NULL,NULL,NULL,216869,1,0,0,0,0,0,7,4,143
237438,2,"eb3c3aa53bb20274cafee8e3eac6304100e4cdea","apache-commons-exec","2012-04-02 15:37:37",9,95,1,3,5,1507,2075,217306,205769,NULL,NULL,NULL,NULL,NULL,227620,6,0,0,0,0,0,6,4,144
217306,2,"99f5cd187a522c2cf41c49360f16c2371157e29b","apache-commons-exec","2012-04-02 15:17:46",9,95,1,3,4,1507,2075,225419,205769,NULL,NULL,NULL,NULL,NULL,227620,5,0,0,0,0,0,6,4,145
225419,2,"c796c314bf36cb93d8cd1290de1419b28a2c4d76","apache-commons-exec","2012-04-02 15:09:15",9,95,0,5,6,1509,2073,227406,205769,NULL,NULL,NULL,NULL,NULL,227620,4,0,0,0,0,0,6,4,146
227406,2,"4b5cd38ba240fddce20d06d346be32057ba4c0a4","apache-commons-exec","2012-04-02 14:49:30",9,95,1,2,8,1503,2071,225900,205769,NULL,NULL,NULL,NULL,NULL,227620,3,0,0,0,0,0,6,4,147
225900,2,"ef411a9af10e9f4d210181b6affe27564faf3aff","apache-commons-exec","2012-04-02 14:36:30",9,95,1,2,3,1504,2073,207605,205769,NULL,NULL,NULL,NULL,NULL,227620,2,0,0,0,0,0,6,4,148
207605,2,"9d3606bdde59466afcfeb64acfe7e18a69dac197","apache-commons-exec","2012-04-02 14:30:21",9,95,1,0,0,1503,2072,205769,205769,NULL,NULL,NULL,NULL,NULL,227620,1,0,0,0,0,0,6,4,149
205769,2,"5166edc0fe7923d607b6714338a02e57932e67da","apache-commons-exec","2011-11-30 07:57:29",9,95,1,14,20,1507,2072,216869,216869,NULL,NULL,NULL,NULL,227620,226003,1,0,0,0,0,5,7,4,150
216869,2,"0cce52216268fae91a3a0068f6836971377b778e","apache-commons-exec","2011-10-10 21:47:27",9,95,1,29,32,1491,2058,208798,228245,227620,NULL,NULL,NULL,NULL,207680,3,2,0,0,0,0,15,4,151
208798,2,"b3f54200daad8847e6ffe015c00debd651b165a6","apache-commons-exec","2011-10-10 21:35:12",9,94,0,0,0,1486,2048,205514,228245,227620,NULL,NULL,NULL,NULL,207680,2,2,0,0,0,0,15,4,152
205514,2,"6e795c4840cf8ed7adfc8635b8975eb3f0c032d9","apache-commons-exec","2011-10-10 21:33:07",9,94,1,49,103,1481,2048,228245,228245,227620,NULL,NULL,NULL,NULL,207680,1,2,0,0,0,0,15,4,153
228245,2,"af1c7dacf8e920265bf44c6b115b52fc5916ba0e","apache-commons-exec","2011-10-09 10:40:55",9,93,1,33,51,1452,2015,205642,227620,NULL,NULL,NULL,NULL,NULL,207680,2,0,0,0,0,0,15,4,154
205642,2,"42c5d0b6bbfb160e3d0231b31c5e8473b14a2bae","apache-commons-exec","2011-10-08 20:25:29",9,92,0,0,0,1430,1987,227620,227620,NULL,NULL,NULL,NULL,NULL,207680,1,0,0,0,0,0,15,4,155
227620,2,"8c98311baa11e0368cee242fe16ab1d5d628c188","apache-commons-exec","2011-03-09 16:45:24",9,92,0,0,0,1430,1987,235013,235013,NULL,NULL,224977,212925,226003,209019,1,0,0,2,1,3,95,4,156
235013,2,"e5f995002dae83c4bb529a829889427309a9cb2d","apache-commons-exec","2011-02-26 12:15:37",9,92,0,0,0,1430,1987,223399,224977,NULL,212925,NULL,226003,NULL,209019,2,0,1,0,3,0,98,4,157
223399,2,"86de7982d909cf134e7dc30015faf96b7f509c77","apache-commons-exec","2011-02-26 12:14:44",9,92,0,0,3,1430,1987,224977,224977,NULL,212925,NULL,226003,NULL,209019,1,0,1,0,3,0,98,4,158
224977,2,"c266aa4872419938d97f850728d3edaa35d75a39","apache-commons-exec","2011-02-21 07:30:50",9,92,0,4,13,1430,1985,212925,212925,NULL,NULL,NULL,226003,NULL,209019,1,0,0,0,3,0,98,4,159
212925,2,"3aba80ac1e3773b4a616d53c999b9daa06a63f56","apache-commons-exec","2011-02-04 14:29:32",9,92,0,1,3,1429,1988,214112,226003,NULL,NULL,NULL,NULL,NULL,209019,3,0,0,0,0,0,98,4,160
214112,2,"9a2d589253a50208558d0278b3babab906658082","apache-commons-exec","2011-02-03 20:55:33",9,92,0,0,0,1442,2001,207449,226003,NULL,NULL,NULL,NULL,NULL,209019,2,0,0,0,0,0,98,4,161
207449,2,"4cddee9a5a92cc6a0cae20cb3d63e7f622d190de","apache-commons-exec","2011-02-03 20:52:47",9,92,0,0,0,1442,2001,226003,226003,NULL,NULL,NULL,NULL,NULL,209019,1,0,0,0,0,0,98,4,162
226003,2,"4f20b724dc78f669207dfc3b22836153cff3a029","apache-commons-exec","2010-11-05 19:07:57",9,92,0,32,60,1442,2001,214833,211749,NULL,NULL,224086,209967,209019,NULL,3,0,0,2,10,65,18,4,163
214833,2,"b9b29bd3e70eaab931ca5b85317a6c55a7af6790","apache-commons-exec","2010-11-05 18:31:02",9,90,0,3,3,1411,1964,236591,211749,NULL,NULL,224086,209967,209019,NULL,2,0,0,2,10,65,18,4,164
236591,2,"bf8a83a28ab9648a5ab4eb6d29051eeb3baeac26","apache-commons-exec","2010-11-05 18:30:15",9,90,0,1,1,1408,1961,211749,211749,NULL,NULL,224086,209967,209019,NULL,1,0,0,2,10,65,18,4,165
211749,2,"2d1c446455d547d63616ed5537e3d367b7155537","apache-commons-exec","2010-10-24 20:29:47",9,90,0,15,22,1408,1961,205120,224086,NULL,228949,207680,212330,209019,NULL,2,0,1,2,37,35,18,4,166
205120,2,"d5ecbd3f0af26a7f599ff7a29a9eeedfb5d8b803","apache-commons-exec","2010-10-24 19:54:09",9,89,0,0,0,1394,1949,224086,224086,NULL,228949,207680,212330,209019,NULL,1,0,1,2,37,35,18,4,167
224086,2,"b9c304f6576dcafe3279181af8bf0f86017aa7bc","apache-commons-exec","2010-10-19 19:18:13",8,88,0,0,0,1384,1939,228949,228949,NULL,207680,233981,209019,NULL,NULL,1,0,2,15,28,29,19,4,168
228949,2,"d2598911a508bc82984556e0824b02ed034a6ebf","apache-commons-exec","2010-10-16 11:30:14",8,88,0,0,0,1384,1939,207694,207680,NULL,NULL,212330,209019,NULL,NULL,2,0,0,37,6,29,19,4,169
207694,2,"f924d902fb4e9bde7d9f187639ad75fab0dd832b","apache-commons-exec","2010-10-15 22:49:40",8,88,0,0,0,1384,1939,207680,207680,NULL,NULL,212330,209019,NULL,NULL,1,0,0,37,6,29,19,4,170
207680,2,"403ba4fdf49fad3ea5b638e9f4cc1228d0406c69","apache-commons-exec","2010-10-08 19:57:38",8,88,0,0,0,1384,1939,234221,209967,233981,212330,NULL,209019,NULL,NULL,7,8,22,0,15,20,22,4,171
234221,2,"e4416aba4dbe01df62f6e4c8a012badd26a988f5","apache-commons-exec","2010-10-08 19:56:17",8,88,0,0,0,1384,1939,208753,209967,233981,212330,NULL,209019,NULL,NULL,6,8,22,0,15,20,22,4,172
