date,repo,childSha,parentSha,childBranch,timestamp,newHitLines,newNonHitLines,newFileHitLines,newFileNonHitLines,deletedLinesTested,deletedLinesNotTested,deletedFileLinesTested,deletedFileLinesNotTested,oldLinesNewlyTested,oldLinesNoLongerTested,modifiedLinesNewlyHit,modifiedLinesStillHit,modifiedLinesNotHit,nStatementsInBoth,nStatementsInEither,totalStatementsHitNow,totalStatementsHitPrev,totalStatementsNow,totalStatementsPrev,insFilesSrc,insFilesTest,modFilesSrc,modFilesTest,delFilesSrc,delFilesTest,newLinesSrc,newLinesTest,delLinesSrc,delLinesTest,insLinesAllFiles,delLinesAllFiles
2/24/15 13:42,goldmansachs-gs-collections,4852c571ffd21f6ca2b4482dafb6e3f9a4384523,9509bee900a6f0b186fddfd680470eeab7ea6519,master,1424785376,0,0,0,0,0,0,0,0,5,27,0,0,0,35463,35495,35468,35490,38389,38389,0,0,0,1,0,0,0,160,0,12,160,12
11/4/14 6:39,goldmansachs-gs-collections,0114db6084baaaf34271fede8bb9abb5c6c234b6,b337687be1dd984a227154b3406e98f77c50b286,master,1415083184,360,6,0,0,412,11,0,0,42,20,0,0,0,32603,33445,33005,33043,35952,35604,0,0,6,2,0,0,950,3,866,3,953,869
11/28/14 15:02,goldmansachs-gs-collections,3ef9a59e936f2b1d77af7d32433f9ac29091a8f8,96a6db0c6bb8327dc003483bf6141cfcda6646ce,master,1417186927,10,0,0,0,5,0,0,0,34,104,0,0,0,34779,34932,34823,34888,37980,37970,0,0,3,9,0,0,18,76,5,32,94,37
11/30/15 17:17,goldmansachs-gs-collections,a8beea2f5c9e69bbcd307879c04302cd2f534ff4,4750c923df28c0333ac42acb8532098c5aeadc79,master,1448903865,0,0,0,0,0,0,0,0,11,49,0,0,0,37448,37508,37459,37497,40543,40543,0,0,0,0,0,0,0,0,0,0,13,13
7/7/15 16:05,goldmansachs-gs-collections,ebed15f21304c5a9046ccffabbfda60a2a03c478,b8825e2bcd6f98882756dc8fb296cde8f7399b3e,master,1436285125,0,0,0,0,0,0,0,0,11,10,0,0,0,35631,35652,35642,35641,38419,38419,0,1,0,54,0,0,0,175,0,77,175,77
11/26/14 4:34,goldmansachs-gs-collections,094a3613848ff0d74252879c3e8f1a2119662166,1acb1da74828731d36cbbfd5ecee228476af9827,master,1416976445,0,0,0,0,0,0,0,0,37,50,0,0,0,34842,34929,34879,34892,37971,37971,0,0,2,39,0,0,3,240,0,20,355,508
6/26/15 13:49,goldmansachs-gs-collections,5c24d687173ff94ec1b8fb6e46c89d1b7b1a3760,f0a11830eadbd90862825204cb35697dc67674f3,master,1435326596,7,0,0,0,0,0,0,0,22,12,0,0,0,35574,35615,35603,35586,38419,38412,0,0,1,1,0,0,18,79,1,1,204,11
7/9/15 19:24,goldmansachs-gs-collections,86e887f9d02a5bdb06bdd5898e7075d23e1d189b,fdf8031b1ec2bdf92b6dcdec7484a3ca0539dc42,master,1436469872,0,2,0,0,0,0,0,0,35,9,0,0,0,35599,35643,35634,35608,38451,38449,0,0,2,0,0,0,20,0,1,0,20,1
11/7/14 19:10,goldmansachs-gs-collections,5d39ef231a4bef1367654d8cb54b66c548da4639,d3e4afea9a0d9b37a33a363d76f372d6017c911f,master,1415387424,3,0,22,4,4,0,0,1942,16,42,0,0,0,33371,33458,33412,33417,36353,36324,1,1,3,5,0,0,101,96,8,82,197,90
6/5/15 19:41,goldmansachs-gs-collections,ed4c1f6e4d2221b6e60b570ca0ba91405278317c,94f7f98d37c40bb1473c17f7d58950df6aaf5dc4,master,1433533292,0,0,0,0,0,0,0,0,7,42,0,0,0,35533,35582,35540,35575,38393,38393,0,0,0,1,0,0,0,48,0,1,48,1
1/5/15 13:54,goldmansachs-gs-collections,ad58bae64a0da69ab148bb5af240feea11f1c857,24ec980eccf01de6b3c4229f7be033962daffad4,master,1420466068,0,0,0,0,0,0,0,0,9,43,0,0,0,35876,35928,35885,35919,38973,38973,0,1,0,3,0,0,0,159,0,87,160,88
2/5/16 10:02,goldmansachs-gs-collections,7da1553f75f245d825d48f0403143dfabfe142ca,77a33a422e14535dc03da11a4c04eac154a0f984,master,1454666536,0,0,0,0,0,0,0,0,47,10,0,0,0,37512,37569,37559,37522,40552,40552,0,0,0,0,0,0,0,0,0,0,2,2
6/9/15 13:26,goldmansachs-gs-collections,3284632e1c2ca8ddff2161f5df89af641aa4d886,f1e8a96f456a4d07070b398f006a70ef388107cc,master,1433856407,0,0,0,0,0,0,0,0,15,66,0,0,0,35522,35603,35537,35588,38393,38393,0,0,0,0,0,0,0,0,0,0,3,3
6/6/15 4:16,goldmansachs-gs-collections,33e879291c2077a15067922afe31f482523f7ce7,ed4c1f6e4d2221b6e60b570ca0ba91405278317c,master,1433564181,0,0,0,0,0,0,0,0,12,8,0,0,0,35532,35552,35544,35540,38393,38393,0,0,0,0,0,0,0,0,0,0,3,20
2/18/16 16:17,goldmansachs-gs-collections,22d3aab36e782368b94f30d8852283e35bb6b364,b192ade1f4974c753ed888a503b6767c88826759,master,1455812271,0,0,0,0,0,0,0,0,8,6,0,0,0,37467,37481,37475,37473,40563,40563,0,0,0,0,0,0,0,0,0,0,32,32
12/9/14 20:29,goldmansachs-gs-collections,26bcd3388c154af2e99306e812f690a5d2a0e8d7,45f78734cfffe34fdb726f9107a859f6115aa1df,master,1418156975,0,0,0,0,0,0,0,0,58,10,0,0,0,35381,35449,35439,35391,38488,38488,0,0,1,0,0,0,1,0,1,0,73,73
10/2/15 9:09,goldmansachs-gs-collections,cd661c1d7bb70ffba765f587c5204a17f9ff06cc,aa0f8353f11318cef54eaa50e15416baf08fd030,master,1443776945,0,0,572,40,0,0,0,0,64,14,0,0,0,36698,37348,37334,36712,40227,39615,1,8,0,3,0,0,1753,1589,0,906,7380,2121
9/22/15 16:03,goldmansachs-gs-collections,d61e402b652c1e8f0fb4c008063bda6ef630ec44,5f18f833aff917f097379ae2ae83c539fdc1f89a,master,1442937808,1,0,0,0,1,0,0,0,39,12,0,0,0,37469,37522,37509,37482,40404,40403,0,0,1,4,0,0,1,26,1,1,27,2
6/22/15 16:49,goldmansachs-gs-collections,c8e9c8b659178697fe1c0ddfebedbcc58a34c2c5,039103d059d76ac47346938538077556c20fd39d,master,1434991787,3,0,0,0,0,0,0,0,24,44,0,0,0,35555,35626,35582,35599,38396,38393,0,0,1,2,0,0,12,100,1,24,112,25
11/10/14 21:21,goldmansachs-gs-collections,fd729474b19f3bcb73a14eaebff112a44c1c6f9e,daaff1c8e3ea0a1ef83f6045bfbe0daaf4dbf9c3,master,1415654489,0,0,0,0,0,0,0,0,40,8,0,0,0,33414,33462,33454,33422,36367,36367,0,0,0,0,0,0,0,0,0,0,1,0
10/20/14 19:37,goldmansachs-gs-collections,c5ec32352671dadaa6c32b15376762b127e64e34,fc91141349fb7439eb790f5d8b84acd876859ddc,master,1413833872,15,0,0,0,0,0,0,0,62,48,0,0,0,32771,32896,32848,32819,35706,35691,0,0,1,2,0,0,38,15,2,1,53,3
12/16/15 4:31,goldmansachs-gs-collections,4fd18e9121dfbbc2eb53ada8ded73bba25269ad7,5ad0ff5b7c6db32e536df9153fa5f01317965d17,master,1450240277,8,0,0,0,0,0,0,0,27,10,0,0,0,37492,37537,37527,37502,40551,40543,0,0,2,2,0,0,12,73,0,4,85,4
3/1/15 20:45,goldmansachs-gs-collections,8fa086bfdbf8d1373523c99c658c68de79734fbf,5392f070630b3c3cc9a7c4d30dc9b50148a6a5cd,master,1425242738,0,0,0,0,0,0,0,0,26,8,0,0,0,35509,35543,35535,35517,38389,38389,0,6,0,0,0,0,0,479,0,0,479,0
11/4/14 14:21,goldmansachs-gs-collections,1d0fc79eac488ed5a36eea3a3c58e499e626db0a,0114db6084baaaf34271fede8bb9abb5c6c234b6,master,1415110914,0,0,0,0,0,0,0,0,16,7,0,0,0,32998,33021,33014,33005,35952,35952,0,0,0,0,0,0,0,0,0,0,149,150
10/2/15 2:27,goldmansachs-gs-collections,aa0f8353f11318cef54eaa50e15416baf08fd030,19341195b3b4763c6536c9ecbafd5d18c6083a86,master,1443752869,84,0,0,0,14,0,0,0,9,28,0,0,0,36619,36754,36712,36661,39615,39531,0,0,3,4,0,0,125,239,23,1,364,24
11/23/14 17:58,goldmansachs-gs-collections,d7417a59a4387c1bfbc4e28a5a564e1793d33eb5,53aa75d6e094cbc2bcc1c97920a8b01b0116339b,master,1416765499,0,0,0,0,0,0,0,0,15,14,0,0,0,34602,34631,34617,34616,37716,37716,0,0,0,15,0,0,0,53,0,64,210,460
11/28/14 15:12,goldmansachs-gs-collections,c6a376a2a33a8cc9d8f4be079d8ddb1e6c06011f,3ef9a59e936f2b1d77af7d32433f9ac29091a8f8,master,1417187525,126,2,0,0,7,0,0,0,102,5,0,0,0,34811,35051,35039,34823,38101,37973,0,0,1,0,0,0,307,0,7,0,313,303
11/6/14 23:32,goldmansachs-gs-collections,a62a86b3f01abe65121fee636968e296a1613737,e77d481a66e310475353150029d61b10b6e2252f,master,1415316723,219,5,39,6,26,1,0,0,24,20,0,0,0,33073,33404,33355,33122,36326,36057,3,3,8,2,0,0,673,251,37,0,924,37
12/26/14 1:10,goldmansachs-gs-collections,849cfe52116c2f874b43bc7e8b9c2014edd3127b,1cfe441e249f8147ec6516aae76a884d4772f482,master,1419556240,0,0,0,0,0,0,0,0,112,8,0,0,0,35711,35831,35823,35719,38866,38866,0,1,0,0,0,0,0,397,0,0,397,0
2/19/16 17:18,goldmansachs-gs-collections,fa8bf3e103689efa18bca2ab70203e71cde34b52,1099fce67fbb1643974d14b96cb01735de4502e3,master,1455902339,0,0,0,0,0,0,0,0,58,3,0,0,0,37464,37525,37522,37467,40563,40563,0,0,0,0,0,0,0,0,0,0,30,30
7/24/15 22:22,goldmansachs-gs-collections,eee4799dc25a439f725f736f20aff80677adffdc,95345c6a7668f8a3e226c6d230db4890991eb548,master,1437776545,4,0,0,0,0,0,0,0,54,18,0,0,0,35563,35639,35621,35581,38467,38463,0,0,4,4,0,0,48,255,4,5,303,9
9/15/15 22:25,goldmansachs-gs-collections,1c28d9adf4c761d0bf5c63287196d0ac5b79bddf,ff68d2808cab4a9c60b04547f445f778283d34dd,master,1442355947,16,1,954,19,25,0,0,0,13,9,0,0,0,36540,37557,37523,36574,40423,39434,12,16,7,13,0,1,3316,5290,1934,62,8607,1996
3/25/15 3:38,goldmansachs-gs-collections,8132517b076ab554f3ce40b5b37f3b8202449cb6,5f38cc22bb4f7488d600091a7eaef2fce98dddd8,master,1427254709,0,0,0,0,0,0,0,0,103,6,0,0,0,35462,35571,35565,35468,38439,38439,0,1,0,5,0,0,0,180,0,11,180,11
7/27/15 20:13,goldmansachs-gs-collections,40e3371529acb5d82aeb6d86316b0143ec1b57a7,eee4799dc25a439f725f736f20aff80677adffdc,master,1438028007,79,9,0,0,18,0,0,0,62,31,0,0,0,35572,35762,35713,35621,38545,38449,0,0,20,6,0,0,376,68,28,2,444,30
2/27/15 4:05,goldmansachs-gs-collections,7f4a47f1113e6610b1c18a27d04c7cffa30ba444,72186e09754c063372da62e106a0f84d360a8934,master,1425009926,0,0,0,0,0,0,24652,1960,7,2,0,0,0,10879,10888,10886,10881,11777,11777,0,4,0,0,0,0,0,411,0,0,424,8
3/2/15 18:04,goldmansachs-gs-collections,e986bbee3780b039eab2b6aac9d88e3e455dcf94,8fa086bfdbf8d1373523c99c658c68de79734fbf,master,1425319462,3,0,0,0,3,0,0,0,14,65,0,0,0,35467,35552,35484,35535,38389,38386,0,0,1,2,0,0,3,76,3,8,79,11
11/1/14 1:57,goldmansachs-gs-collections,33460d8665c96bb1406487acc21763daea812466,d3a1c15dc9d211880e33f395b8c1f3e231e2bb3a,master,1414807066,0,0,0,0,0,0,0,0,43,62,0,0,0,32806,32911,32849,32868,35762,35762,0,0,0,1,0,0,0,8,0,7,8,7
10/6/15 3:17,goldmansachs-gs-collections,a88cdbbb4469f2698e1972ac66b370f2c410ad58,a27c9f472b474151471d94ccd3fca6e67bc65b87,master,1444101457,1,0,0,0,4,0,0,0,100,8,0,0,0,37232,37345,37333,37244,40415,40414,0,0,1,1,0,0,1,9,6,0,10,6
12/22/14 23:00,goldmansachs-gs-collections,ee153b69040d04a4d0ea1a39b29f36a02f418506,603ab697d6f62625bbf7cdc89b2aa740ecd81b0d,master,1419289206,52,12,0,0,0,0,0,0,51,20,0,0,0,35679,35802,35782,35699,38857,38793,0,0,11,8,0,0,257,442,0,0,699,0
9/30/15 19:54,goldmansachs-gs-collections,af887abbb0707ec9e3d31dd509b63c9df69d6149,03b9ee08f04e9e4ab18b04a2d8688c509c18a3ac,master,1443642870,2,0,0,0,13,0,0,0,5,69,0,0,0,37315,37404,37322,37397,40252,40250,0,0,2,1,0,0,2,145,16,3,147,19
3/1/15 19:56,goldmansachs-gs-collections,5392f070630b3c3cc9a7c4d30dc9b50148a6a5cd,a460c5438b4869ae75c628e3f67b882ddc7b721c,master,1425239760,0,0,0,0,0,0,0,0,62,6,0,0,0,35455,35523,35517,35461,38389,38389,0,0,0,0,0,0,0,0,0,0,42,27
12/6/14 1:23,goldmansachs-gs-collections,fc30e4f32d2fdf883823cfc486a7b594a89de046,93fab04ef3d50eb0517e349759bde3257a3029af,master,1417829026,35,0,0,0,54,1,0,0,112,11,0,0,0,35190,35402,35337,35255,38399,38364,0,0,6,1,0,0,54,1,98,1,56,100
4/16/15 17:27,goldmansachs-gs-collections,872d22b3627d1e65ed8fec91697ac13cb0d27fda,c980a29f1fb3269d0c30fbab9310698f81525aba,master,1429205222,0,0,0,0,0,0,0,0,9,91,0,0,0,35452,35552,35461,35543,38377,38377,0,2,0,1,0,0,0,160,0,0,160,0
12/28/14 23:36,goldmansachs-gs-collections,8543d6c04506aa79d332cf05ce4764a0002d51c3,dc7966617720fbd1f457ed16e3c1792a70f1d95e,master,1419809815,78,0,32,0,33,0,0,0,38,42,0,0,0,35711,35934,35859,35786,38973,38861,5,0,10,51,0,0,365,381,50,73,746,123
7/22/15 20:45,goldmansachs-gs-collections,c1949edd8da6a15fffbabb1e26a5b73d3073ae6d,acab585fbe5ee5b9a9bf6695e39ced5a75c5395d,master,1437597955,68,21,0,0,53,0,0,0,22,65,0,0,0,35525,35757,35615,35667,38463,38398,0,0,22,20,0,0,177,395,116,262,572,378
1/20/15 23:01,goldmansachs-gs-collections,864bd034769d3d21410e280c4a3755a26cdae2cf,0bc47f3fc2a942d9a57aef743b6488f036b29c18,master,1421794881,244,12,0,0,502,4,0,0,9,83,0,0,0,35086,35927,35339,35674,38255,38004,0,2,15,16,0,0,542,878,1669,913,1421,2624
2/15/16 11:33,goldmansachs-gs-collections,ef1e7819961b0eaa280f20cbe87f8f2f9faa07fd,7da1553f75f245d825d48f0403143dfabfe142ca,master,1455536010,0,0,0,0,0,0,0,0,6,136,0,0,0,37423,37565,37429,37559,40552,40552,0,0,0,0,0,0,0,0,0,0,8,0
3/3/15 22:44,goldmansachs-gs-collections,11b2d8f6f70997626b4b4aa3a32c0327b4fa09e0,37e23fcc6c4dadd4b736170496115967ad45cb43,master,1425422688,0,0,0,0,0,0,0,0,45,11,0,0,0,35477,35533,35522,35488,38439,38439,0,8,0,0,0,6,0,644,479,0,644,479
12/15/14 19:19,goldmansachs-gs-collections,943c75179daaad576b847a1e5a23e9b5b27a25bf,3835ab624bad2cea6dc738477330b32365946d15,master,1418671192,52,4,0,0,0,0,0,0,20,8,0,0,0,35531,35611,35603,35539,38670,38614,0,0,1,2,0,0,172,79,0,7,251,7
6/18/15 16:10,goldmansachs-gs-collections,039103d059d76ac47346938538077556c20fd39d,3c097ae4f9a918ef8b1e4bbccf0b7bf0517fc0c2,master,1434643816,0,0,0,0,0,0,0,0,18,26,0,0,0,35581,35625,35599,35607,38393,38393,0,0,0,0,0,0,0,0,0,0,30,30
12/18/14 6:08,goldmansachs-gs-collections,b8323beb017d4df18f73d144e8a609a0f3bf11d9,ed8c1742dd793a14c451a391414e8e5ae0a5bad5,master,1418882918,1,15,0,0,1,0,0,0,89,7,0,0,0,35555,35653,35645,35563,38685,38669,0,0,3,0,0,0,45,0,1,0,167,4
9/7/15 6:54,goldmansachs-gs-collections,483f4758e7f029d20cdca0a74333666f39215d6c,87d5bfa16b6d6068837c07b61d2c2b7227e15fd8,master,1441608874,1,2,0,0,1,2,0,0,88,6,0,0,0,36564,36660,36653,36571,39459,39458,0,0,1,0,0,0,3,0,3,0,3,3
9/24/15 4:51,goldmansachs-gs-collections,78b2fa4d0248e4ea0ed73cf6df2d676cb6976943,d61e402b652c1e8f0fb4c008063bda6ef630ec44,master,1443070266,79,7,0,0,221,5,0,0,9,14,0,0,0,37273,37598,37361,37510,40264,40184,0,0,3,4,0,0,152,79,362,27,231,389
12/1/14 9:27,goldmansachs-gs-collections,d022dd6c0181749a3b1eadf0425b1d91c5924a14,fd0cf435303544aa69611169f049f3ec2dfa197d,master,1417426051,0,0,0,0,12,0,0,0,5,58,0,0,0,35095,35170,35100,35165,38258,38258,0,0,2,0,0,0,0,0,86,0,0,86
12/1/14 1:17,goldmansachs-gs-collections,9a61fae9299f2e8622df26a10c827e05c6585d2b,187af63453945161fc4f1c5799d713463c2f8ded,master,1417396664,138,13,19,1,64,6,0,1942,22,24,0,0,0,34984,35251,35163,35072,38270,38105,2,2,16,47,0,0,482,503,409,47,985,456
2/17/16 7:00,goldmansachs-gs-collections,febaf1b8482d4b380679a4225d301e9ec21d6de0,1692dbb0cf0405fc0a854c8eb487a32ad2671ba8,master,1455692441,0,0,0,0,0,0,0,0,56,38,0,0,0,37455,37549,37511,37493,40552,40552,0,0,0,0,0,0,0,0,0,0,59,48
1/9/15 19:31,goldmansachs-gs-collections,6197747337dd286470132bcaca663a9d78f8f2ca,e933646c21dd4f46081a5f178e73050fe2f17748,master,1420831902,400,11,0,0,400,11,0,0,65,21,0,0,0,35055,35941,35520,35476,38475,38075,0,0,97,0,0,0,480,0,482,0,480,482
9/22/15 0:26,goldmansachs-gs-collections,5f18f833aff917f097379ae2ae83c539fdc1f89a,a6b4b969f464dcf7d6315cf0fbcb10018b3807b9,master,1442881581,8,0,0,0,25,0,0,0,13,33,0,0,0,37461,37541,37482,37520,40404,40397,0,0,4,0,0,0,16,0,54,0,16,54
10/1/15 9:52,goldmansachs-gs-collections,e6fea149e388b7047520c7c084372156463f3fe8,af887abbb0707ec9e3d31dd509b63c9df69d6149,master,1443693151,0,5,0,0,0,0,0,0,114,8,0,0,0,37314,37436,37428,37322,40257,40252,0,0,1,0,0,0,25,0,0,0,978,145
12/10/14 5:13,goldmansachs-gs-collections,ae19b623ca81090d9607063b63fd3f5777792ec8,6869bb4a63dc25bd731303d5ce2cc58bb2d9a79e,master,1418188380,25,0,0,0,23,0,0,0,14,27,0,0,0,35413,35502,35452,35463,38502,38477,0,0,3,1,0,0,59,8,47,0,67,47
4/6/15 17:22,goldmansachs-gs-collections,c980a29f1fb3269d0c30fbab9310698f81525aba,136d324c23e1734d0c26cfd2ef27edd60b157fde,master,1428340938,0,0,0,0,0,0,0,0,30,30,0,0,0,35513,35573,35543,35543,38377,38377,0,0,0,0,0,0,0,0,0,0,52,4
11/12/14 23:27,goldmansachs-gs-collections,a17b290ab1027cfc0e673bd0e554bc482e08e24c,fd729474b19f3bcb73a14eaebff112a44c1c6f9e,master,1415834870,56,11,0,0,40,0,0,0,55,23,0,0,0,33385,33565,33496,33454,36394,36327,0,0,40,0,0,0,382,0,95,0,494,116
11/5/14 22:22,goldmansachs-gs-collections,e28d99c3fbe40d8d32e78bf4df9aa829ab072a29,676afb22076a1169705a0e83d21da4cb631efb5c,master,1415226133,0,42,0,0,0,35,0,0,10,59,0,0,0,32956,33025,32966,33015,35963,35956,0,0,2,0,0,0,83,0,65,0,83,65
9/18/15 1:56,goldmansachs-gs-collections,3cd779888bf474c7423eed46582f856c4ad02612,1c28d9adf4c761d0bf5c63287196d0ac5b79bddf,master,1442541369,4,4,0,0,5,4,0,0,92,5,0,0,0,37512,37619,37608,37523,40421,40418,0,0,2,3,0,0,8,239,9,56,247,65
1/16/15 16:42,goldmansachs-gs-collections,76279ce979168fc3a9930fd242a8decffc18aac4,a7ffd13bb88cd348fa73780ed20be8aec1eca7ce,master,1421426520,0,0,0,0,0,0,0,0,74,5,0,0,0,35626,35705,35700,35631,38573,38573,0,0,4,3,0,0,6,4,7,9,10,16
8/10/15 8:36,goldmansachs-gs-collections,12c739bd4cf6a3963f9c0d8226c6c19265b806a4,b11cb3f6f8db341e6112cce579a591528435fc20,master,1439195781,106,0,0,0,0,0,0,0,74,22,0,0,0,35658,35860,35838,35680,38636,38530,0,1,1,1,0,0,289,293,0,0,582,0
1/20/15 4:47,goldmansachs-gs-collections,0bc47f3fc2a942d9a57aef743b6488f036b29c18,9d0ad4a47f8c453b877ab5a0f961b90bdf6f0af5,master,1421729259,0,0,0,0,0,0,0,0,95,8,0,0,0,35579,35682,35674,35587,38506,38506,0,5,0,5,0,3,0,831,468,528,831,996
12/4/14 4:37,goldmansachs-gs-collections,7cbf0f73875b3adcf6bb48f5ae20a99ff21cf0de,97cbbb58bf81abd4ea1545d88f0ae85aaf751139,master,1417667840,72,2,0,0,2,0,0,0,83,8,0,0,0,35140,35305,35295,35150,38375,38301,0,0,7,2,0,0,217,40,2,0,257,2
3/25/15 1:00,goldmansachs-gs-collections,32a41b2b8871f229bb03bb405dcef47d0496d9f4,3d932997f761a925c938ce808461254eac380783,master,1427245250,0,0,0,0,0,0,0,0,88,5,0,0,0,35503,35596,35591,35508,38439,38439,0,0,0,0,0,0,0,0,0,0,16,2
12/5/14 6:49,goldmansachs-gs-collections,58f3c229c01c7c8fac812f2e3f8edc310176281b,9ce44634787dc86e7c6d9cd31265d8b43c459de0,master,1417762141,14,0,0,0,38,0,0,0,14,75,0,0,0,35210,35351,35238,35323,38363,38349,0,0,1,0,0,0,16,0,74,0,16,74
8/29/15 5:58,goldmansachs-gs-collections,8681862b11081970e1dd1450c25132882194de23,b9db0b40903099c26bf14bff5f8111420111337e,master,1440827936,50,1,682,21,19,0,0,0,16,20,0,0,0,35835,36623,36583,35875,39468,38705,3,6,3,1,0,0,1854,918,21,1,2773,23
11/1/14 2:11,goldmansachs-gs-collections,bbb8240cf169868f432e50df49722346e28f4938,33460d8665c96bb1406487acc21763daea812466,master,1414807889,5,0,0,0,5,0,0,0,83,12,0,0,0,32832,32937,32920,32849,35762,35757,0,0,5,5,0,0,9,6,10,5,15,15
12/29/14 3:56,goldmansachs-gs-collections,6ea44c5647bbb951047d2813fc50b956042b854b,8543d6c04506aa79d332cf05ce4764a0002d51c3,master,1419825363,0,0,0,0,0,0,0,0,43,7,0,0,0,35852,35902,35895,35859,38973,38973,0,0,0,1,0,0,0,2,0,16,2,16
1/16/15 7:24,goldmansachs-gs-collections,a7ffd13bb88cd348fa73780ed20be8aec1eca7ce,d8208ee43cec5ab2ab1d09cfb3b8f51a5e7770a5,master,1421393045,18,0,0,0,0,0,0,0,3,54,0,0,0,35610,35685,35631,35664,38573,38555,0,0,1,1,0,0,35,25,0,0,60,0
2/25/15 0:17,goldmansachs-gs-collections,3ccf2e573f968c72a1d1c4098cad45354dd10d21,4852c571ffd21f6ca2b4482dafb6e3f9a4384523,master,1424823434,0,0,0,0,0,0,0,0,102,10,0,0,0,35458,35570,35560,35468,38389,38389,0,1,0,2,0,0,0,230,0,86,274,94
1/10/15 4:13,goldmansachs-gs-collections,61165505160c8583a1434db6a51cb28873c86c33,91f427f76ca35e5a83a274713441bcdd242ff814,master,1420863229,0,0,0,0,0,0,0,0,63,12,0,0,0,35481,35556,35544,35493,38490,38490,1,118,0,1,0,0,40,8877,0,20,9393,57
11/27/14 1:37,goldmansachs-gs-collections,8c358676fa73c9a359061d5258b5e5a8f0ee951f,28c5945b6ee6d9185654f42a070096fe5918c0fb,master,1417052238,0,0,0,0,0,0,0,0,13,46,0,0,0,34852,34911,34865,34898,37971,37971,0,0,3,0,0,0,5,0,8,0,5,8
11/24/14 23:18,goldmansachs-gs-collections,5242ca29c8d5e902aed98e258d57f4e5fb67cf01,e868adede7ebb4b2b853090e63d9ffde2b550b23,master,1416871105,0,0,0,0,0,0,0,0,11,99,0,0,0,34575,34685,34586,34674,37716,37716,0,0,0,0,0,0,0,0,0,0,9,9
7/9/15 16:26,goldmansachs-gs-collections,4dc30102a1654995d79d884f7ed2d1d10f22907d,f8a16de291fa5e9ddc1cf74982e9c7be39efe236,master,1436459170,0,0,0,0,0,0,0,0,6,11,0,0,0,35602,35619,35608,35613,38449,38449,0,0,0,2,0,0,0,247,0,7,247,7
11/28/14 20:03,goldmansachs-gs-collections,813ab779847da7a40bf74ce3c9b757d125ee2893,eb7a373d177ccf8e724c2f95155b3eb7ed65043f,master,1417204993,0,0,0,0,0,0,0,0,4,77,0,0,0,34936,35017,34940,35013,38101,38101,0,2,0,1,0,0,0,165,0,9,290,9
12/10/14 15:10,goldmansachs-gs-collections,7af7074cc57ed8b663562fa82daeb7252d3a6eac,5e30b10f908c90afcb14a9bad6ba94db3de49b31,master,1418224258,128,3,0,0,22,3,0,0,73,14,0,0,0,35373,35610,35574,35409,38606,38478,0,0,2,9,0,0,297,411,35,105,709,140
11/1/14 4:18,goldmansachs-gs-collections,6821218eff8417aee6872846e0567218892fee34,bbb8240cf169868f432e50df49722346e28f4938,master,1414815511,28,0,0,0,28,0,0,0,16,83,0,0,0,32809,32964,32853,32920,35762,35734,0,0,5,183,0,0,42,1113,30,1639,1717,2055
10/28/14 1:04,goldmansachs-gs-collections,6b7e86af6ae7bdf098c3c6263f5531cdb7c59e8b,98f58b6e70170d36197214e4a5058a20f882516e,master,1414458266,0,0,0,1950,0,0,0,0,19,76,0,0,0,32772,32867,32791,32848,37656,35706,0,16,0,1,0,0,0,638,0,1,1837,521
10/6/15 21:53,goldmansachs-gs-collections,bd8f92d8e7d249e3ae77c8c5957b910797015c3b,a88cdbbb4469f2698e1972ac66b370f2c410ad58,master,1444168419,152,1,0,0,3,22,0,0,34,33,0,0,0,37297,37520,37483,37334,40543,40413,0,0,16,9,0,0,342,311,79,2,653,81
6/25/15 21:31,goldmansachs-gs-collections,e4e2092f6059f85bfe78f1241fd0e4cdd09dcce2,c8e9c8b659178697fe1c0ddfebedbcc58a34c2c5,master,1435267895,0,0,0,0,0,0,0,0,8,53,0,0,0,35529,35590,35537,35582,38396,38396,0,0,0,1,0,0,0,1,0,0,1,0
10/30/14 5:14,goldmansachs-gs-collections,c52753516fffcf48ac3d3f515f879f2459a8a8c6,c8afad333931ea8ed38f376c50239ad5de107ab4,master,1414646060,0,0,0,0,0,0,0,0,62,6,0,0,0,32756,32824,32818,32762,35706,35706,0,0,1,1,0,0,1,3,1,1,4,2
3/3/15 22:13,goldmansachs-gs-collections,3c7e1e5257c98d22738c626f18db31e3100d4077,dda7c18a940b9ad393cd6d6e1eda99213a2991ed,master,1425420812,0,0,0,0,0,0,0,0,6,91,0,0,0,35422,35519,35428,35513,38389,38389,0,0,0,3,0,0,0,3,0,3,3,3
12/3/14 14:51,goldmansachs-gs-collections,72571c5137b656e5506c0d7f51a7a835ba6c5f4c,ccca847a7473a75e2012969322f705f3f51b2f45,master,1417618264,0,0,0,0,0,0,0,0,134,0,0,0,0,35098,35232,35232,35098,38261,38261,0,0,3,0,0,0,12,0,0,0,12,0
12/22/14 4:20,goldmansachs-gs-collections,603ab697d6f62625bbf7cdc89b2aa740ecd81b0d,b8323beb017d4df18f73d144e8a609a0f3bf11d9,master,1419222033,175,7,0,0,74,0,0,0,15,62,0,0,0,35509,35836,35699,35646,38793,38612,3,0,34,24,0,0,832,559,224,553,1440,786
